time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Sun Mar 24 07:57:44 2024,0,177,[Range],69.800,-2.600,-31.680,0.720,1,b4w,27.000
Sun Mar 24 07:57:51 2024,0,171,[Range],69.900,-2.400,-34.560,0.000,1,b4w,3.000
Sun Mar 24 07:58:05 2024,0,179,[Range],69.400,2.200,-76.680,-3.240,0,b4w,7.000
Sun Mar 24 07:58:17 2024,0,228,[Range],69.900,2.900,-72.720,0.000,0,b4w,25.000
Sun Mar 24 07:58:26 2024,0,190,[Range],69.800,1.900,-75.600,-2.160,0,b4w,29.000
Sun Mar 24 07:58:35 2024,0,212,[Range],69.900,-2.000,-39.240,0.000,1,b4w,1.000
Sun Mar 24 07:58:41 2024,0,185,[Range],68.800,2.700,-85.680,-0.360,0,b4w,5.000
Sun Mar 24 07:59:02 2024,0,214,[Range],69.400,2.400,-91.080,0.000,0,b4w,24.000
Sun Mar 24 07:59:07 2024,0,201,[Range],68.900,-0.900,-82.440,-3.240,1,b4w,6.000
Sun Mar 24 07:59:13 2024,0,218,[Range],69.700,-2.400,-52.200,-1.440,1,b4w,6.000
Sun Mar 24 07:59:21 2024,0,207,[Range],69.300,2.300,-66.240,-3.960,0,b4w,53.000
Sun Mar 24 07:59:39 2024,0,229,[Range],69.400,-2.900,-71.640,0.000,1,b4w,3.000
Sun Mar 24 07:59:53 2024,0,215,[Range],69.900,-1.400,-50.400,-3.240,1,b4w,20.000
Sun Mar 24 08:00:13 2024,0,210,[Range],69.300,-0.600,-57.240,-2.160,1,b4w,20.000
Sun Mar 24 08:00:19 2024,0,200,[Range],69.500,2.000,-55.080,-2.160,0,b4w,73.000
Sun Mar 24 08:00:30 2024,0,211,[Range],69.700,0.000,-93.240,-0.360,1,b4w,3.000
Sun Mar 24 08:00:55 2024,0,209,[Range],69.700,0.000,-70.920,0.000,1,b4w,8.000
Sun Mar 24 08:01:22 2024,0,219,[Range],69.900,2.300,-66.960,-3.240,0,b4w,36.000
Sun Mar 24 08:02:01 2024,0,225,[Range],69.700,-1.100,-68.760,-3.600,1,b4w,9.000
Sun Mar 24 08:02:03 2024,0,230,[Range],69.700,2.800,-85.680,0.000,0,b4w,16.000
Sun Mar 24 08:02:22 2024,0,238,[Range],69.000,-1.400,-74.160,0.000,1,b4w,1.000
Sun Mar 24 08:02:29 2024,0,241,[Range],69.400,-1.000,-50.400,-2.880,1,b4w,2.000
Sun Mar 24 08:02:32 2024,0,242,[Range],69.700,-1.800,-60.120,0.000,1,b4w,2.000
Sun Mar 24 08:03:27 2024,0,250,[Range],69.300,2.400,-78.120,0.000,0,b4w,4.000
Sun Mar 24 08:03:55 2024,0,253,[Range],69.600,2.800,-81.720,-1.800,0,b4w,7.000
Sun Mar 24 08:04:16 2024,0,6,[Range],69.400,-2.100,-46.080,-2.880,1,b4w,10.000
Sun Mar 24 08:04:29 2024,0,3,[Range],69.800,-1.000,-56.160,0.000,1,b4w,3.000
Sun Mar 24 08:04:33 2024,0,252,[Range],69.700,2.600,-85.320,0.000,0,b4w,4.000
Sun Mar 24 08:04:44 2024,0,235,[Range],69.600,-0.800,-43.920,-1.080,1,b4w,25.000
Sun Mar 24 08:05:08 2024,0,246,[Range],69.700,-0.400,-63.000,0.000,1,b4w,7.000
Sun Mar 24 08:05:37 2024,0,0,[Range],69.000,-0.700,-75.600,-1.800,1,b4w,5.000
Sun Mar 24 08:05:49 2024,0,1,[Range],69.100,-0.800,-113.760,0.000,1,b4w,4.000
Sun Mar 24 08:06:01 2024,0,254,[Range],69.400,1.500,-77.760,-0.360,0,b4w,8.000
Sun Mar 24 08:06:18 2024,0,240,[Range],69.500,2.000,-83.520,-0.360,0,b4w,5.000
Sun Mar 24 08:06:38 2024,0,255,[Range],69.100,2.100,-105.480,0.000,0,b4w,8.000
Sun Mar 24 08:07:22 2024,0,23,[Range],68.700,0.200,-99.000,-2.160,1,b4w,6.000
Sun Mar 24 08:08:09 2024,0,10,[Range],69.900,-0.400,-69.120,0.000,1,b4w,4.000
Sun Mar 24 08:08:15 2024,0,25,[Range],68.900,-1.000,-86.760,0.000,1,b4w,3.000
Sun Mar 24 08:08:27 2024,0,19,[Range],69.700,-0.400,-77.760,-0.360,1,b4w,6.000
Sun Mar 24 08:09:04 2024,0,21,[Range],68.900,1.500,-104.040,-1.440,0,b4w,4.000
Sun Mar 24 08:09:07 2024,0,5,[Range],68.800,-0.200,-93.240,0.000,1,b4w,4.000
Sun Mar 24 08:09:10 2024,0,24,[Range],69.500,2.100,-60.480,-2.520,0,b4w,37.000
Sun Mar 24 08:09:32 2024,0,17,[Range],69.100,2.400,-72.720,-0.360,0,b4w,12.000
Sun Mar 24 08:10:13 2024,0,42,[Range],69.400,2.000,-113.760,-0.720,0,b4w,10.000
Sun Mar 24 08:10:36 2024,0,12,[Range],69.900,-1.600,-75.240,0.000,1,b4w,1.000
Sun Mar 24 08:11:14 2024,0,66,[Range],68.900,1.400,-116.640,0.000,0,b4w,4.000
Sun Mar 24 08:11:44 2024,0,30,[Range],69.200,2.300,-59.400,-2.160,0,b4w,4.000
Sun Mar 24 08:12:09 2024,0,37,[Range],69.500,-4.600,-48.960,0.000,1,b4w,0.000
Sun Mar 24 08:12:27 2024,0,13,[Range],69.600,-0.600,-57.600,-2.880,1,b4w,4.000
Sun Mar 24 08:12:47 2024,0,4,[Range],69.900,3.200,-112.320,0.000,0,b4w,7.000
Sun Mar 24 08:13:07 2024,0,44,[Range],69.900,-2.700,-51.480,0.000,1,b4w,2.000
Sun Mar 24 08:13:17 2024,0,41,[Range],69.300,-1.100,-55.800,-1.800,1,b4w,35.000
Sun Mar 24 08:13:33 2024,0,33,[Range],68.900,2.100,-91.800,0.000,0,b4w,3.000
Sun Mar 24 08:13:42 2024,0,27,[Range],69.600,-1.600,-59.760,0.000,1,b4w,2.000
Sun Mar 24 08:14:11 2024,0,29,[Range],70.100,-0.900,37.440,-3.960,1,b4w,4.000
Sun Mar 24 08:14:51 2024,0,35,[Range],69.000,1.800,-121.320,-0.720,0,b4w,5.000
Sun Mar 24 08:15:07 2024,0,61,[Range],69.300,-1.200,-52.200,-3.240,1,b4w,4.000
Sun Mar 24 08:15:39 2024,0,72,[Range],69.800,-0.200,-83.520,-2.880,1,b4w,4.000
Sun Mar 24 08:17:27 2024,0,55,[Range],69.400,-2.300,-45.000,0.000,1,b4w,0.000
Sun Mar 24 08:18:02 2024,0,59,[Range],69.700,-3.500,-32.760,0.000,1,b4w,6.000
Sun Mar 24 08:18:18 2024,0,60,[Range],69.400,-3.400,-38.520,0.000,1,b4w,2.000
Sun Mar 24 08:18:51 2024,0,34,[Range],69.000,0.900,-90.720,-1.080,0,b4w,5.000
Sun Mar 24 08:19:30 2024,0,58,[Range],69.400,2.000,-47.880,-2.160,0,b4w,25.000
Sun Mar 24 08:20:16 2024,0,56,[Range],69.300,2.100,-60.120,-2.880,0,b4w,69.000
Sun Mar 24 08:20:37 2024,0,75,[Range],69.300,-1.300,-54.000,-2.520,1,b4w,33.000
Sun Mar 24 08:22:06 2024,0,48,[Range],69.100,2.000,-91.800,0.000,0,b4w,4.000
Sun Mar 24 08:22:11 2024,0,46,[Range],69.500,-2.200,-62.280,0.000,1,b4w,0.000
Sun Mar 24 08:22:28 2024,0,80,[Range],69.700,-1.700,-50.760,0.000,1,b4w,1.000
Sun Mar 24 08:23:27 2024,0,83,[Range],69.400,-2.400,-41.760,0.000,1,b4w,2.000
Sun Mar 24 08:23:35 2024,0,85,[Range],69.400,2.500,-64.440,0.000,0,b4w,11.000
Sun Mar 24 08:23:37 2024,0,89,[Range],69.200,0.100,-64.440,0.000,1,b4w,16.000
Sun Mar 24 08:23:49 2024,0,77,[Range],69.900,-0.800,-88.560,-3.600,1,b4w,6.000
Sun Mar 24 08:24:10 2024,0,106,[Range],69.300,-0.700,-68.400,-1.080,1,b4w,4.000
Sun Mar 24 08:24:22 2024,0,121,[Range],68.500,2.000,-114.480,-1.440,0,b4w,6.000
Sun Mar 24 08:24:39 2024,0,91,[Range],69.500,-0.300,-101.880,0.000,1,b4w,4.000
Sun Mar 24 08:25:18 2024,0,95,[Range],69.200,-1.500,-70.200,-2.880,1,b4w,5.000
Sun Mar 24 08:25:29 2024,0,73,[Range],69.400,2.300,-106.560,0.000,0,b4w,5.000
Sun Mar 24 08:25:35 2024,0,98,[Range],69.100,0.000,-73.440,0.000,1,b4w,5.000
Sun Mar 24 08:26:05 2024,0,143,[Range],68.900,0.900,-115.920,0.000,0,b4w,4.000
Sun Mar 24 08:26:22 2024,0,114,[Range],69.800,-2.700,-55.080,0.000,1,b4w,0.000
Sun Mar 24 08:27:06 2024,0,117,[Range],69.800,-0.200,-72.720,0.000,1,b4w,5.000
Sun Mar 24 08:27:21 2024,0,105,[Range],69.900,-1.300,-53.640,-1.800,1,b4w,4.000
Sun Mar 24 08:28:21 2024,0,99,[Range],69.500,-0.100,-70.200,-0.360,1,b4w,4.000
Sun Mar 24 08:28:25 2024,0,122,[Range],69.000,3.000,-97.560,0.000,0,b4w,19.000
Sun Mar 24 08:29:01 2024,0,134,[Range],68.800,2.300,-108.360,0.000,0,b4w,3.000
Sun Mar 24 08:29:37 2024,0,118,[Range],69.900,-3.500,-50.400,-1.080,1,b4w,5.000
Sun Mar 24 08:29:40 2024,0,120,[Range],69.600,2.200,-53.280,-1.800,0,b4w,18.000
Sun Mar 24 08:29:43 2024,0,148,[Range],69.800,-0.100,-58.680,0.000,1,b4w,4.000
Sun Mar 24 08:30:05 2024,0,92,[Range],69.400,1.800,-102.240,-1.800,0,b4w,4.000
Sun Mar 24 08:30:08 2024,0,116,[Range],69.200,-3.400,-53.640,0.000,1,b4w,2.000
Sun Mar 24 08:30:44 2024,0,127,[Range],69.300,-3.300,-51.840,0.000,1,b4w,3.000
Sun Mar 24 08:30:55 2024,0,125,[Range],69.800,-4.700,-34.920,0.000,1,b4w,5.000
Sun Mar 24 08:31:17 2024,0,128,[Range],69.600,1.900,-61.920,-3.600,0,b4w,6.000
Sun Mar 24 08:31:41 2024,0,104,[Range],69.600,2.300,-104.760,-0.360,0,b4w,3.000
Sun Mar 24 08:31:50 2024,0,103,[Range],69.600,2.400,-79.200,-0.720,0,b4w,5.000
Sun Mar 24 08:32:01 2024,0,111,[Range],69.400,3.000,-56.520,-0.360,0,b4w,37.000
Sun Mar 24 08:32:16 2024,0,152,[Range],69.200,1.900,-68.400,-4.680,0,b4w,24.000
Sun Mar 24 08:32:32 2024,0,140,[Range],69.500,3.000,-81.000,0.000,0,b4w,2.000
Sun Mar 24 08:32:46 2024,0,145,[Range],68.900,-0.900,-82.440,0.000,1,b4w,12.000
Sun Mar 24 08:33:33 2024,0,176,[Range],68.900,0.200,-97.560,0.000,1,b4w,5.000
Sun Mar 24 08:34:25 2024,0,168,[Range],69.000,1.900,-78.840,-1.440,0,b4w,6.000
Sun Mar 24 08:35:22 2024,0,159,[Range],69.300,2.100,-97.920,-0.360,0,b4w,4.000
Sun Mar 24 08:35:47 2024,0,151,[Range],69.600,-0.700,-45.720,-2.160,1,b4w,27.000
Sun Mar 24 08:36:01 2024,0,165,[Range],69.900,-3.500,-53.640,-2.160,1,b4w,4.000
Sun Mar 24 08:36:15 2024,0,149,[Range],69.700,-3.000,-45.360,0.000,1,b4w,3.000
Sun Mar 24 08:37:34 2024,0,175,[Range],69.400,2.300,-77.400,0.000,0,b4w,4.000
Sun Mar 24 08:37:37 2024,0,157,[Range],69.500,-3.700,-32.400,0.000,1,b4w,5.000
Sun Mar 24 08:37:44 2024,0,163,[Range],69.600,-2.800,-38.520,0.000,1,b4w,2.000
Sun Mar 24 08:38:20 2024,0,154,[Range],68.800,1.900,-97.200,-1.080,0,b4w,4.000
Sun Mar 24 08:38:31 2024,0,169,[Range],69.700,-3.900,-40.680,0.000,1,b4w,3.000
Sun Mar 24 08:38:51 2024,0,142,[Range],69.000,-0.500,-100.440,0.000,1,b4w,6.000
Sun Mar 24 08:38:57 2024,0,167,[Range],69.200,-1.300,-56.160,0.000,1,b4w,0.000
Sun Mar 24 08:39:05 2024,0,166,[Range],68.900,-0.100,-87.120,-0.360,1,b4w,4.000
Sun Mar 24 08:39:10 2024,0,204,[Range],68.900,-0.900,-81.360,0.000,1,b4w,6.000
Sun Mar 24 08:39:45 2024,0,164,[Range],69.400,0.300,-92.880,-2.160,1,b4w,2.000
Sun Mar 24 08:40:08 2024,0,198,[Range],69.900,0.600,-78.840,-1.440,0,b4w,29.000
Sun Mar 24 08:40:44 2024,0,194,[Range],69.300,0.000,-57.600,-0.360,1,b4w,4.000
Sun Mar 24 08:40:51 2024,0,182,[Range],69.700,1.500,-44.280,-2.520,0,b4w,20.000
Sun Mar 24 08:41:33 2024,0,184,[Range],68.800,2.600,-119.880,0.000,0,b4w,5.000
Sun Mar 24 08:41:38 2024,0,171,[Range],69.500,3.100,-85.680,0.000,0,b4w,4.000
Sun Mar 24 08:41:56 2024,0,179,[Range],69.600,-2.500,-46.440,0.000,1,b4w,1.000
Sun Mar 24 08:42:42 2024,0,180,[Range],69.600,0.900,-102.600,0.000,0,b4w,4.000
Sun Mar 24 08:42:57 2024,0,212,[Range],69.700,-3.800,-36.720,0.000,1,b4w,0.000
Sun Mar 24 08:43:00 2024,0,185,[Range],69.800,2.900,-93.600,0.000,0,b4w,4.000
Sun Mar 24 08:43:25 2024,0,208,[Range],69.900,1.400,-62.280,-1.080,0,b4w,5.000
Sun Mar 24 08:43:28 2024,0,218,[Range],69.900,3.000,-84.960,0.000,0,b4w,6.000
Sun Mar 24 08:44:05 2024,0,207,[Range],69.300,-2.400,-52.200,-0.360,1,b4w,20.000
Sun Mar 24 08:44:33 2024,0,229,[Range],69.800,-0.300,-50.760,-1.440,1,b4w,43.000
Sun Mar 24 08:45:01 2024,0,215,[Range],68.800,2.700,-88.200,-0.720,0,b4w,5.000
Sun Mar 24 08:45:06 2024,0,217,[Range],69.600,-3.000,-39.960,-1.080,1,b4w,45.000
Sun Mar 24 08:45:47 2024,0,206,[Range],69.500,-2.000,-53.640,-1.800,1,b4w,1.000
Sun Mar 24 08:45:52 2024,0,221,[Range],68.900,2.500,-97.200,0.000,0,b4w,4.000
Sun Mar 24 08:46:23 2024,0,210,[Range],69.700,-1.100,-22.680,0.000,1,b4w,2.000
Sun Mar 24 08:46:52 2024,0,200,[Range],69.700,1.900,-108.000,0.000,0,b4w,4.000
Sun Mar 24 08:47:12 2024,0,224,[Range],69.500,2.500,-89.280,0.000,0,b4w,1.000
Sun Mar 24 08:47:18 2024,0,227,[Range],69.500,-1.500,-45.360,-0.360,1,b4w,69.000
Sun Mar 24 08:47:30 2024,0,211,[Range],69.200,2.400,-103.680,0.000,0,b4w,5.000
Sun Mar 24 08:47:38 2024,0,216,[Range],69.300,2.400,-77.760,-1.440,0,b4w,48.000
Sun Mar 24 08:48:54 2024,0,209,[Range],69.400,-2.200,-66.240,0.000,1,b4w,5.000
Sun Mar 24 08:49:09 2024,0,205,[Range],69.900,-3.600,-31.680,0.000,1,b4w,0.000
Sun Mar 24 08:49:33 2024,0,232,[Range],68.700,2.900,-97.560,0.000,0,b4w,5.000
Sun Mar 24 08:49:47 2024,0,219,[Range],70.000,-4.700,36.720,0.000,1,b4w,6.000
Sun Mar 24 08:50:03 2024,0,245,[Range],69.700,-3.500,-39.240,0.360,1,b4w,6.000
Sun Mar 24 08:50:31 2024,0,231,[Range],69.300,0.700,-95.760,0.000,0,b4w,3.000
Sun Mar 24 08:50:53 2024,0,225,[Range],69.500,-3.300,-36.720,0.000,1,b4w,2.000
Sun Mar 24 08:51:00 2024,0,230,[Range],69.900,2.500,-104.400,0.000,0,b4w,7.000
Sun Mar 24 08:51:48 2024,0,241,[Range],69.900,-1.200,-63.360,-2.520,1,b4w,4.000
Sun Mar 24 08:52:28 2024,0,250,[Range],69.600,-1.000,-45.720,-1.440,1,b4w,46.000
Sun Mar 24 08:52:44 2024,0,191,[Range],69.600,2.600,-81.720,-1.440,0,b4w,28.000
Sun Mar 24 08:52:57 2024,0,236,[Range],69.200,2.300,-82.800,-0.360,0,b4w,5.000
Sun Mar 24 08:52:59 2024,0,6,[Range],69.700,-1.000,-65.160,-2.520,1,b4w,7.000
Sun Mar 24 08:53:12 2024,0,3,[Range],69.700,-0.900,-71.640,0.000,1,b4w,8.000
Sun Mar 24 08:53:22 2024,0,235,[Range],69.600,2.600,-81.720,-1.440,0,b4w,6.000
Sun Mar 24 08:53:31 2024,0,246,[Range],69.700,-0.900,-35.640,-0.360,1,b4w,53.000
Sun Mar 24 08:53:47 2024,0,14,[Range],69.300,-0.200,-101.520,0.000,1,b4w,5.000
Sun Mar 24 08:53:57 2024,0,0,[Range],69.000,1.700,-71.640,-1.440,0,b4w,4.000
Sun Mar 24 08:54:16 2024,0,244,[Range],69.500,1.800,-86.040,-0.360,0,b4w,5.000
Sun Mar 24 08:54:28 2024,0,20,[Range],69.700,2.900,-114.480,-0.360,0,b4w,5.000
Sun Mar 24 08:54:34 2024,0,1,[Range],69.300,0.800,-100.080,0.000,0,b4w,3.000
Sun Mar 24 08:55:09 2024,0,254,[Range],69.400,-0.800,-104.040,0.000,1,b4w,3.000
Sun Mar 24 08:55:31 2024,0,234,[Range],69.700,-0.400,-94.320,0.000,1,b4w,5.000
Sun Mar 24 08:55:34 2024,0,8,[Range],69.800,2.700,-54.360,-1.800,0,b4w,25.000
Sun Mar 24 08:56:02 2024,0,10,[Range],68.300,1.900,-126.720,0.000,0,b4w,7.000
Sun Mar 24 08:56:11 2024,0,16,[Range],69.800,0.000,-96.840,-0.720,1,b4w,6.000
Sun Mar 24 08:56:15 2024,0,38,[Range],69.600,0.000,-93.600,0.000,1,b4w,4.000
Sun Mar 24 08:56:29 2024,0,21,[Range],69.400,-1.500,-52.200,0.000,1,b4w,2.000
Sun Mar 24 08:56:32 2024,0,5,[Range],69.700,2.300,-82.080,0.000,0,b4w,7.000
Sun Mar 24 08:56:54 2024,0,22,[Range],69.700,-2.500,-50.400,-1.440,1,b4w,50.000
Sun Mar 24 08:57:15 2024,0,24,[Range],69.200,1.700,-105.480,-0.720,0,b4w,6.000
Sun Mar 24 08:57:37 2024,0,32,[Range],69.700,-3.100,-45.720,-2.160,1,b4w,5.000
Sun Mar 24 08:58:25 2024,0,42,[Range],69.500,-1.800,-64.080,0.000,1,b4w,6.000
Sun Mar 24 08:59:41 2024,0,31,[Range],69.700,-2.200,-50.760,-2.520,1,b4w,41.000
Sun Mar 24 08:59:51 2024,0,68,[Range],68.600,0.500,-100.080,0.000,0,b4w,2.000
Sun Mar 24 08:59:54 2024,0,66,[Range],69.300,1.800,-135.360,0.000,0,b4w,10.000
Sun Mar 24 08:59:59 2024,0,30,[Range],69.800,2.900,-96.480,-1.080,0,b4w,10.000
Sun Mar 24 09:00:18 2024,0,37,[Range],69.400,-1.500,-53.280,-1.080,1,b4w,2.000
Sun Mar 24 09:00:26 2024,0,4,[Range],69.100,0.500,-85.680,0.000,0,b4w,3.000
Sun Mar 24 09:00:37 2024,0,36,[Range],69.700,2.800,-123.480,0.000,0,b4w,4.000
Sun Mar 24 09:00:53 2024,0,13,[Range],69.500,-0.100,-77.400,0.000,1,b4w,0.000
Sun Mar 24 09:01:17 2024,0,74,[Range],69.200,2.900,-115.200,-0.360,0,b4w,6.000
Sun Mar 24 09:01:28 2024,0,44,[Range],69.300,1.700,-85.320,-0.360,0,b4w,0.000
Sun Mar 24 09:01:42 2024,0,41,[Range],68.900,2.300,-122.040,-0.360,0,b4w,5.000
Sun Mar 24 09:02:01 2024,0,29,[Range],69.700,1.500,-81.000,-2.520,0,b4w,9.000
Sun Mar 24 09:02:03 2024,0,45,[Range],69.100,-0.800,-82.440,0.000,1,b4w,2.000
Sun Mar 24 09:02:10 2024,0,61,[Range],69.100,0.100,-78.120,-2.160,1,b4w,4.000
Sun Mar 24 09:02:14 2024,0,69,[Range],69.800,1.900,-78.840,-3.600,0,b4w,24.000
Sun Mar 24 09:02:26 2024,0,81,[Range],69.700,-3.400,-27.720,0.000,1,b4w,66.000
Sun Mar 24 09:02:52 2024,0,50,[Range],69.500,2.300,-96.120,-1.440,0,b4w,13.000
Sun Mar 24 09:03:02 2024,0,71,[Range],69.900,2.600,-81.720,-0.360,0,b4w,52.000
Sun Mar 24 09:04:58 2024,0,60,[Range],69.300,1.900,-68.760,-3.240,0,b4w,26.000
Sun Mar 24 09:05:09 2024,0,58,[Range],69.700,0.000,-102.960,0.000,1,b4w,4.000
Sun Mar 24 09:05:27 2024,0,108,[Range],69.500,3.300,-97.200,0.000,0,b4w,7.000
Sun Mar 24 09:05:42 2024,0,56,[Range],69.200,-3.800,-53.280,-1.440,1,b4w,6.000
Sun Mar 24 09:06:42 2024,0,48,[Range],69.700,-1.800,-42.120,-1.080,1,b4w,29.000
Sun Mar 24 09:07:05 2024,0,76,[Range],69.400,-4.900,-50.400,0.000,1,b4w,2.000
Sun Mar 24 09:07:15 2024,0,83,[Range],69.700,2.400,-88.200,-0.360,0,b4w,7.000
Sun Mar 24 09:08:41 2024,0,89,[Range],69.300,2.800,-84.960,-0.360,0,b4w,6.000
Sun Mar 24 09:10:29 2024,0,106,[Range],69.800,-4.700,-31.680,-0.360,1,b4w,2.000
Sun Mar 24 09:12:58 2024,0,115,[Range],69.300,-0.500,-85.680,0.000,1,b4w,5.000
Sun Mar 24 09:13:14 2024,0,73,[Range],68.500,0.200,-106.200,0.000,1,b4w,4.000
Sun Mar 24 09:13:32 2024,0,100,[Range],69.400,2.900,-95.400,0.000,0,b4w,5.000
Sun Mar 24 09:13:39 2024,0,96,[Range],68.900,2.900,-110.520,0.000,0,b4w,6.000
Sun Mar 24 09:14:11 2024,0,143,[Range],69.700,-3.900,-45.720,0.000,1,b4w,0.000
Sun Mar 24 09:14:19 2024,0,117,[Range],69.600,2.600,-93.240,-1.080,0,b4w,5.000
Sun Mar 24 09:14:23 2024,0,105,[Range],69.600,-2.000,-58.320,0.000,1,b4w,3.000
Sun Mar 24 09:14:40 2024,0,84,[Range],69.500,2.800,-103.680,0.000,0,b4w,4.000
Sun Mar 24 09:15:34 2024,0,109,[Range],69.800,-1.500,-38.520,0.000,1,b4w,40.000
Sun Mar 24 09:16:40 2024,0,118,[Range],69.700,-1.100,-66.960,0.000,1,b4w,1.000
Sun Mar 24 09:17:21 2024,0,123,[Range],69.600,-1.100,-52.920,0.360,1,b4w,24.000
Sun Mar 24 09:17:44 2024,0,124,[Range],69.800,-1.600,-53.280,-1.800,1,b4w,7.000
Sun Mar 24 09:17:58 2024,0,148,[Range],69.600,2.800,-99.360,-0.720,0,b4w,35.000
Sun Mar 24 09:19:25 2024,0,92,[Range],69.800,2.200,-58.680,-1.800,0,b4w,22.000
Sun Mar 24 09:19:34 2024,0,119,[Range],69.600,-1.900,-55.800,0.000,1,b4w,1.000
Sun Mar 24 09:19:51 2024,0,132,[Range],69.900,-1.600,-55.800,0.000,1,b4w,0.000
Sun Mar 24 09:19:58 2024,0,125,[Range],69.400,2.700,-84.240,0.000,0,b4w,4.000
Sun Mar 24 09:20:26 2024,0,131,[Range],69.400,2.400,-99.720,0.000,0,b4w,3.000
Sun Mar 24 09:20:37 2024,0,139,[Range],69.500,-3.700,-39.960,-0.360,1,b4w,6.000
Sun Mar 24 09:20:39 2024,0,129,[Range],69.500,1.600,-63.360,0.000,0,b4w,2.000
Sun Mar 24 09:20:45 2024,0,156,[Range],69.400,-2.200,-55.440,0.000,1,b4w,1.000
Sun Mar 24 09:21:20 2024,0,112,[Range],69.900,-0.900,-50.400,-1.440,1,b4w,4.000
Sun Mar 24 09:21:40 2024,0,140,[Range],69.800,2.500,-67.320,-1.440,0,b4w,14.000
Sun Mar 24 09:23:02 2024,0,170,[Range],69.600,2.700,-80.280,-0.360,0,b4w,24.000
Sun Mar 24 09:23:10 2024,0,130,[Range],69.700,-0.500,-78.840,-0.360,1,b4w,5.000
Sun Mar 24 09:24:09 2024,0,107,[Range],69.600,-0.800,-47.520,0.000,1,b4w,3.000
Sun Mar 24 09:24:26 2024,0,168,[Range],69.800,-1.000,-42.480,-1.080,1,b4w,27.000
Sun Mar 24 09:24:34 2024,0,162,[Range],69.100,2.100,-81.000,-1.080,0,b4w,39.000
Sun Mar 24 09:25:10 2024,0,147,[Range],69.400,-0.400,-54.360,-5.760,1,b4w,5.000
Sun Mar 24 09:25:14 2024,0,159,[Range],69.000,2.700,-92.160,0.000,0,b4w,10.000
Sun Mar 24 09:25:50 2024,0,151,[Range],69.500,1.800,-48.960,-3.240,0,b4w,26.000
Sun Mar 24 09:26:51 2024,0,149,[Range],69.700,2.000,-78.840,-3.240,0,b4w,5.000
Sun Mar 24 09:27:06 2024,0,163,[Range],68.700,2.400,-93.240,0.000,0,b4w,12.000
Sun Mar 24 09:28:11 2024,0,154,[Range],68.200,2.200,-128.160,0.000,0,b4w,5.000
Sun Mar 24 09:28:20 2024,0,142,[Range],69.800,2.400,-87.840,0.000,0,b4w,6.000
Sun Mar 24 09:28:27 2024,0,167,[Range],69.600,-1.900,-52.200,0.000,1,b4w,2.000
Sun Mar 24 09:28:49 2024,0,160,[Range],69.500,-0.800,-93.960,0.000,1,b4w,5.000
Sun Mar 24 09:29:01 2024,0,189,[Range],68.800,0.000,-91.080,0.000,1,b4w,6.000
Sun Mar 24 09:29:31 2024,0,188,[Range],69.200,2.300,-99.000,-0.720,0,b4w,3.000
Sun Mar 24 09:29:51 2024,0,172,[Range],69.800,-0.700,-45.000,-1.440,1,b4w,27.000
Sun Mar 24 09:30:26 2024,0,178,[Range],69.500,2.700,-101.160,0.000,0,b4w,6.000
Sun Mar 24 09:31:01 2024,0,182,[Range],69.400,-0.900,-52.560,-1.800,1,b4w,4.000
Sun Mar 24 09:31:16 2024,0,187,[Range],69.900,-1.100,-40.680,-1.440,1,b4w,25.000
Sun Mar 24 09:31:21 2024,0,184,[Range],69.700,-3.700,-43.920,0.000,1,b4w,1.000
Sun Mar 24 09:31:50 2024,0,183,[Range],69.900,-0.500,-54.360,-1.440,1,b4w,54.000
Sun Mar 24 09:32:29 2024,0,179,[Range],69.500,-0.900,-52.920,-3.240,1,b4w,35.000
Sun Mar 24 09:32:35 2024,0,228,[Range],69.400,2.700,-100.080,-0.360,0,b4w,4.000
Sun Mar 24 09:32:53 2024,0,190,[Range],69.100,2.300,-71.640,-2.160,0,b4w,7.000
Sun Mar 24 09:33:14 2024,0,203,[Range],69.900,-3.900,-31.680,0.000,1,b4w,0.000
Sun Mar 24 09:34:13 2024,0,180,[Range],69.400,2.800,-68.760,-1.440,0,b4w,98.000
Sun Mar 24 09:34:16 2024,0,208,[Range],69.200,-0.400,-101.520,0.000,1,b4w,3.000
Sun Mar 24 09:34:21 2024,0,214,[Range],69.900,-0.600,-100.080,0.000,1,b4w,4.000
Sun Mar 24 09:34:43 2024,0,215,[Range],69.100,0.100,-100.800,0.000,1,b4w,8.000
Sun Mar 24 09:34:48 2024,0,217,[Range],68.800,1.400,-123.840,-0.360,0,b4w,5.000
Sun Mar 24 09:35:16 2024,0,206,[Range],69.900,1.900,-47.160,-2.880,0,b4w,21.000
Sun Mar 24 09:36:09 2024,0,210,[Range],69.600,-2.200,-69.120,0.000,1,b4w,2.000
Sun Mar 24 09:37:00 2024,0,209,[Range],69.300,2.000,-66.960,-3.600,0,b4w,17.000
Sun Mar 24 09:37:09 2024,0,219,[Range],69.300,1.700,-69.120,-3.240,0,b4w,26.000
Sun Mar 24 09:37:26 2024,0,230,[Range],68.900,0.000,-82.800,-0.360,1,b4w,2.000
Sun Mar 24 09:37:40 2024,0,242,[Range],69.400,-0.100,-73.080,-2.520,1,b4w,8.000
